Entity,Date,Combined measurements,Seasonal variation,Monthly averaged,Annual averaged,monthly_sea_surface_temperature_anomaly,Sea surface temp (lower-bound),Sea surface temp (upper-bound),Monthly pH measurement,Annual average,Temperature anomaly,Church & White,University of Hawaii,Average,arctic_sea_ice_osisaf,Monthly averaged,Annual averaged,Monthly averaged,Annual averaged
World,2009-05-15,,,322,322.1,0.46015,0.435,0.481,,,0.64,,,,,1792.4,1793.2,387.95,386.35
World,2009-05-16,,,,,,,,,,,,,,11766815,,,,
World,2009-05-28,,,,,,,,8.0693,8.0842,,,,,,,,,
World,2009-06-15,,,321.9,322.2,0.58751,0.5635,0.6075,,,0.64,,,,,1786.9,1793.6,386.96,386.46
World,2009-06-16,,,,,,,,,,,,,,9454125,,,,
World,2009-07-04,,,,,,,,8.0676,8.0839,,,,,,,,,
World,2009-07-15,,,322,322.3,0.60909,0.585,0.6285,,,0.73,33.65260417,28.418468,31.03554,,1785,1794,385.01,386.42
World,2009-07-16,,,,,,,,,,,,,,6840062,,,,
World,2009-07-25,,,,,,,,8.0584,8.0836,,,,,,,,,
World,2009-08-15,,,322.1,322.3,0.60766,0.583,0.627,,,0.67,,,,,1788.8,1794.3,383.63,386.49
World,2009-08-16,,,,,,,,,,,,,,4563365,,,,
World,2009-08-19,,,,,,,,8.0614,8.083,,,,,,,,,
World,2009-09-15,,,322.3,322.4,0.48558,0.4615,0.505,,,0.72,,,,,1794.8,1794.6,383.93,386.66
World,2009-09-16,,,,,,,,,,,,,,4286580,,,,
World,2009-09-25,,,,,,,,8.0541,8.0812,,,,,,,,,
World,2009-10-15,,,322.5,322.5,0.51241,0.49,0.5335,,,0.64,38.0859375,35.72867628,36.90731,,1798,1794.9,385.49,386.92
World,2009-10-16,,,,,,,,,,,,,,5901729,,,,
World,2009-11-04,,,,,,,,8.0667,8.0791,,,,,,,,,
World,2009-11-15,,,322.7,322.6,0.48595,0.4615,0.507,,,0.79,,,,,1797.9,1795.2,386.94,387.13
World,2009-11-16,,,,,,,,,,,,,,8781711,,,,
World,2009-12-10,,,,,,,,8.0801,8.0783,,,,,,,,,
World,2009-12-15,,,322.8,322.6,0.56787,0.544,0.5885,,,0.67,,,,,1796.7,1795.6,387.84,387.27
World,2009-12-16,,,,,,,,,,,,,,11011689,,,,
World,2010-01-15,,,322.9,322.7,0.53401,0.508,0.5555,,,0.74,,38.77693523,38.77694,,1797.1,1795.9,388.62,387.6
World,2010-01-16,,,,,,,,,,,,,,12444630,,,,
World,2010-02-15,,,322.9,322.8,0.53686,0.5105,0.5585,,,0.83,,,,,1798.7,1796.3,389.33,387.93
World,2010-02-16,,,,,,,,,,,,,,13350446,,,,
World,2010-03-10,,,,,,,,8.0969,8.0757,,,,,,,,,
World,2010-03-15,,,322.9,322.9,0.54155,0.515,0.562,,,0.92,,,,,1799.4,1796.7,389.68,388.03
World,2010-03-16,,,,,,,,,,,,,,13881654,,,,
World,2010-04-07,,,,,,,,8.0968,8.0755,,,,,,,,,
World,2010-04-15,,,323,323,0.58411,0.5585,0.6045,,,0.84,,34.88547268,34.88547,,1799.6,1797.1,389.98,388.17
World,2010-04-16,,,,,,,,,,,,,,13182065,,,,
World,2010-05-15,,,323,323.1,0.53885,0.513,0.5595,,,0.75,,,,,1797.7,1797.5,389.95,388.36
World,2010-05-16,,,,,,,,,,,,,,11118527,,,,
World,2010-05-19,,,,,,,,8.0839,8.0758,,,,,,,,,
World,2010-06-09,,,,,,,,8.0688,8.0762,,,,,,,,,
World,2010-06-15,,,323,323.2,0.51644,0.4915,0.5375,,,0.67,,,,,1792.5,1797.9,389.01,388.51
World,2010-06-16,,,,,,,,,,,,,,8584207,,,,
World,2010-07-09,,,,,,,,8.0703,8.0763,,,,,,,,,
World,2010-07-15,,,323,323.2,0.57024,0.5465,0.59,,,0.62,,33.87824005,33.87824,,1789.4,1798.4,387.35,388.75
World,2010-07-16,,,,,,,,,,,,,,6324554,,,,
World,2010-08-08,,,,,,,,8.0785,8.0774,,,,,,,,,
World,2010-08-15,,,323.1,323.3,0.5357,0.511,0.5545,,,0.66,,,,,1794,1798.9,386.23,389.05
World,2010-08-16,,,,,,,,,,,,,,4235913,,,,
World,2010-09-04,,,,,,,,8.0691,8.0784,,,,,,,,,
World,2010-09-15,,,323.3,323.4,0.45426,0.43,0.4735,,,0.63,,,,,1801.8,1799.3,386.7,389.41
World,2010-09-16,,,,,,,,,,,,,,3812433,,,,
World,2010-10-04,,,,,,,,8.0651,8.0793,,,,,,,,,
World,2010-10-15,,,323.5,323.5,0.38988,0.3675,0.4095,,,0.7,,37.25102558,37.25103,,1806.5,1799.8,388.25,389.68
World,2010-10-16,,,,,,,,,,,,,,6085411,,,,
World,2010-11-15,,,323.8,323.6,0.30676,0.2825,0.3285,,,0.81,,,,,1807,1800.3,389.62,389.8
World,2010-11-16,,,,,,,,,,,,,,8879486,,,,
World,2010-11-21,,,,,,,,8.0715,8.0798,,,,,,,,,
World,2010-12-15,,,323.9,323.7,0.31815,0.2935,0.339,,,0.44,,,,,1803.6,1800.7,390.37,389.82
World,2010-12-16,,,,,,,,,,,,,,10875814,,,,
World,2011-01-15,,,324,323.8,0.33312,0.3065,0.355,,,0.51,,37.34794901,37.34795,,1800.5,1801.2,390.93,389.88
World,2011-01-16,,,,,,,,,,,,,,12315033,,,,
World,2011-01-29,,,,,,,,8.0891,8.0794,,,,,,,,,
World,2011-02-15,,,324.1,323.9,0.35385,0.328,0.376,,,0.47,,,,,1800.2,1801.6,391.35,389.93
World,2011-02-16,,,,,,,,,,,,,,13226961,,,,
World,2011-03-01,,,,,,,,8.0918,8.0792,,,,,,,,,
World,2011-03-15,,,324.1,324,0.36599,0.34,0.3865,,,0.65,,,,,1801,1802,391.67,390.03
World,2011-03-16,,,,,,,,,,,,,,13249647,,,,
World,2011-04-12,,,,,,,,8.0885,8.0785,,,,,,,,,
World,2011-04-15,,,324.1,324,0.37291,0.3465,0.395,,,0.64,,35.97776181,35.97776,,1802.9,1802.4,392.05,390.23
World,2011-04-16,,,,,,,,,,,,,,12782389,,,,
World,2011-05-10,,,,,,,,8.0797,8.078,,,,,,,,,
World,2011-05-15,,,324.1,324.1,0.38896,0.364,0.41,,,0.53,,,,,1803.3,1802.8,392.07,390.45
World,2011-05-16,,,,,,,,,,,,,,11103136,,,,
World,2011-06-15,,,324.1,324.2,0.43709,0.412,0.4575,,,0.62,,,,,1799.2,1803.2,391.13,390.62
World,2011-06-16,,,,,,,,,,,,,,8794845,,,,
World,2011-07-15,,,324.1,324.3,0.48177,0.4575,0.502,,,0.69,,36.71847075,36.71847,,1796.2,1803.6,389.19,390.57
World,2011-07-16,,,,,,,,,,,,,,6272545,,,,
World,2011-07-20,,,,,,,,8.0696,8.0781,,,,,,,,,
World,2011-08-15,,,324.1,324.3,0.46453,0.4405,0.4845,,,0.74,,,,,1799,1804,387.86,390.64
World,2011-08-16,,,,,,,,,,,,,,4087101,,,,
World,2011-08-30,,,,,,,,8.0717,8.0776,,,,,,,,,
World,2011-09-15,,,324.2,324.4,0.38835,0.364,0.409,,,0.56,,,,,1804,1804.4,388.26,390.98
World,2011-09-16,,,,,,,,,,,,,,3750497,,,,
World,2011-09-27,,,,,,,,8.0645,8.0776,,,,,,,,,
World,2011-10-15,,,324.4,324.5,0.31064,0.2875,0.3315,,,0.65,,34.68250576,34.68251,,1809.5,1804.8,389.83,391.3
World,2011-10-16,,,,,,,,,,,,,,5567579,,,,
World,2011-11-05,,,,,,,,8.0674,8.0775,,,,,,,,,
World,2011-11-15,,,324.6,324.6,0.34405,0.3195,0.3655,,,0.58,,,,,1812.3,1805.2,391.2,391.42
World,2011-11-16,,,,,,,,,,,,,,8916872,,,,
World,2011-11-29,,,,,,,,8.0802,8.0777,,,,,,,,,
World,2011-12-15,,,324.8,324.6,0.30083,0.276,0.322,,,0.6,,,,,1810,1805.6,392.04,391.53
World,2011-12-16,,,,,,,,,,,,,,11080439,,,,
World,2011-12-20,,,,,,,,8.0811,8.0779,,,,,,,,,
World,2012-01-15,,,324.9,324.7,0.29779,0.2715,0.319,,,0.48,,34.20024888,34.20025,,1807.3,1806,392.61,391.55
World,2012-01-16,,,,,,,,,,,,,,12597038,,,,
World,2012-01-19,,,,,,,,8.0876,8.0781,,,,,,,,,
World,2012-02-15,,,325,324.8,0.32166,0.2955,0.344,,,0.49,,,,,1808.2,1806.4,393.2,391.78
World,2012-02-16,,,,,,,,,,,,,,13268404,,,,
World,2012-03-15,,,325,324.8,0.33618,0.3095,0.357,,,0.57,,,,,1809.9,1806.9,393.73,392.09
World,2012-03-16,,,,,,,,,,,,,,13951850,,,,
World,2012-03-25,,,,,,,,8.0905,8.0779,,,,,,,,,
World,2012-04-15,,,324.9,324.9,0.39654,0.37,0.4185,,,0.72,,41.72088544,41.72089,,1808.4,1807.3,393.99,392.19
World,2012-04-16,,,,,,,,,,,,,,13181018,,,,
World,2012-05-02,,,,,,,,8.0789,8.0776,,,,,,,,,
World,2012-05-15,,,324.9,324.9,0.46796,0.443,0.49,,,0.78,,,,,1804.7,1807.8,393.88,392.28
World,2012-05-16,,,,,,,,,,,,,,11394605,,,,
World,2012-05-31,,,,,,,,8.0725,8.0774,,,,,,,,,
World,2012-06-15,,,324.9,325,0.46971,0.445,0.4905,,,0.64,,,,,1800.9,1808.2,392.84,392.36
World,2012-06-16,,,,,,,,,,,,,,8510216,,,,
World,2012-06-27,,,,,,,,8.0664,8.077,,,,,,,,,
World,2012-07-15,,,324.9,325.1,0.52013,0.4955,0.541,,,0.58,,47.17390325,47.1739,,1799.3,1808.6,391,392.43
World,2012-07-16,,,,,,,,,,,,,,5911210,,,,
World,2012-08-01,,,,,,,,8.0563,8.0761,,,,,,,,,
World,2012-08-15,,,325,325.1,0.55915,0.535,0.5805,,,0.64,,,,,1803.2,1809.1,389.89,392.73
World,2012-08-16,,,,,,,,,,,,,,3405537,,,,
World,2012-08-18,,,,,,,,8.0499,8.0752,,,,,,,,,
World,2012-09-15,,,325.1,325.2,0.54827,0.524,0.569,8.0477,8.0736,0.71,,,,,1810.1,1809.5,390.56,393.27
World,2012-09-16,,,,,,,,,,,,,,2948063,,,,
World,2012-10-08,,,,,,,,8.0587,8.0729,,,,,,,,,
World,2012-10-15,,,325.3,325.3,0.52533,0.5015,0.547,,,0.79,,46.27147442,46.27147,,1814.7,1809.9,392.16,393.59
World,2012-10-16,,,,,,,,,,,,,,5165675,,,,
World,2012-11-15,,,325.4,325.4,0.51248,0.488,0.535,,,0.78,,,,,1815.9,1810.3,393.56,393.73
World,2012-11-16,,,,,,,,,,,,,,8531001,,,,
World,2012-12-04,,,,,,,,8.0697,8.0718,,,,,,,,,
World,2012-12-15,,,325.5,325.4,0.43406,0.4085,0.4565,,,0.53,,,,,1814.6,1810.6,394.39,393.82
World,2012-12-16,,,,,,,,,,,,,,10924078,,,,
World,2013-01-15,,,325.6,325.5,0.37743,0.3505,0.4,,,0.7,,44.80457051,44.80457,,1814.1,1811,395.07,394.09
World,2013-01-16,,,,,,,,,,,,,,12552987,,,,
World,2013-02-13,,,,,,,,8.0821,8.07,,,,,,,,,
World,2013-02-15,,,325.6,325.6,0.41067,0.3855,0.4345,,,0.62,,,,,1814.2,1811.3,395.69,394.33
World,2013-02-16,,,,,,,,,,,,,,13572089,,,,
World,2013-03-07,,,,,,,,8.084,8.0697,,,,,,,,,
World,2013-03-15,,,325.7,325.6,0.39742,0.371,0.42,,,0.67,,,,,1813.3,1811.6,396.29,394.67
World,2013-03-16,,,,,,,,,,,,,,13766333,,,,
World,2013-04-06,,,,,,,,8.0822,8.0691,,,,,,,,,
World,2013-04-15,,,325.7,325.7,0.43457,0.408,0.458,,,0.53,,44.57791577,44.57792,,1812.8,1812,396.74,394.93
World,2013-04-16,,,,,,,,,,,,,,13009062,,,,
World,2013-05-15,,,325.8,325.8,0.47614,0.452,0.499,,,0.6,,,,,1811.9,1812.3,396.75,395.14
World,2013-05-16,,,,,,,,,,,,,,11560204,,,,
World,2013-05-18,,,,,,,,8.0571,8.0678,,,,,,,,,
World,2013-06-15,,,325.9,325.9,0.41605,0.3915,0.4385,,,0.68,,,,,1808.4,1812.7,395.95,395.44
World,2013-06-16,,,,,,,,,,,,,,9265859,,,,
World,2013-06-26,,,,,,,,8.0581,8.0664,,,,,,,,,
World,2013-07-15,,,326,326,0.57561,0.551,0.599,,,0.6,,41.33798668,41.33799,,1805.7,1813.1,394.46,395.82
World,2013-07-16,,,,,,,,,,,,,,6132131,,,,
World,2013-08-15,,,326,326.1,0.57897,0.5555,0.6005,,,0.69,,,,,1808.4,1813.6,393.23,396.01
World,2013-08-16,,,,,,,,,,,,,,4494706,,,,
World,2013-09-12,,,,,,,,8.0499,8.0661,,,,,,,,,
World,2013-09-15,,,326,326.1,0.55462,0.53,0.577,,,0.77,,,,,1814.3,1814.1,393.21,395.88
World,2013-09-16,,,,,,,,,,,,,,4196293,,,,
World,2013-10-02,,,,,,,,8.0633,8.0664,,,,,,,,,
World,2013-10-15,,,326.2,326.2,0.48511,0.4605,0.5075,,,0.69,,37.3871177,37.38712,,1818.6,1814.7,394.5,395.93
World,2013-10-16,,,,,,,,,,,,,,6496189,,,,
World,2013-10-28,,,,,,,,8.0563,8.0664,,,,,,,,,
World,2013-11-15,,,326.4,326.3,0.53781,0.5125,0.5615,,,0.83,,,,,1820.4,1815.4,395.96,396.15
World,2013-11-16,,,,,,,,,,,,,,8988254,,,,
World,2013-11-27,,,,,,,,8.0733,8.0663,,,,,,,,,
World,2013-12-15,,,326.5,326.4,0.43694,0.4115,0.4595,,,0.69,,,,,1819.4,1816.1,396.87,396.34
World,2013-12-16,,,,,,,,,,,,,,11121739,,,,
World,2013-12-21,,,,,,,,8.0824,8.0668,,,,,,,,,
World,2014-01-15,,,326.6,326.5,0.42842,0.4015,0.452,,,0.75,,41.26864169,41.26864,,1816.9,1817,397.51,396.43
World,2014-01-16,,,,,,,,8.0817,8.0673,,,,,12447541,,,,
World,2014-02-15,,,326.7,326.6,0.41518,0.39,0.439,8.0888,8.0678,0.54,,,,,1816.4,1817.9,397.97,396.54
World,2014-02-16,,,,,,,,,,,,,,13023177,,,,
World,2014-03-06,,,,,,,,8.0806,8.0678,,,,,,,,,
World,2014-03-15,,,326.7,326.7,0.44835,0.422,0.471,,,0.78,,,,,1818.1,1818.8,398.27,396.59
World,2014-03-16,,,,,,,,,,,,,,13277964,,,,
World,2014-04-11,,,,,,,,8.0857,8.0679,,,,,,,,,
World,2014-04-15,,,326.8,326.8,0.55789,0.532,0.5815,,,0.79,,48.81691195,48.81691,,1820.9,1819.9,398.63,396.78
World,2014-04-16,,,,,,,,,,,,,,12671208,,,,
World,2014-05-15,,,326.8,326.9,0.58253,0.558,0.6055,,,0.85,,,,,1822,1820.9,398.69,397.04
World,2014-05-16,,,,,,,,,,,,,,11300674,,,,
World,2014-06-01,,,,,,,,8.0751,8.07,,,,,,,,,
World,2014-06-15,,,326.9,327,0.65035,0.625,0.674,,,0.67,,,,,1818.4,1822.1,397.73,397.16
World,2014-06-16,,,,,,,,,,,,,,9023005,,,,
World,2014-07-01,,,,,,,,8.06,8.0708,,,,,,,,,
World,2014-07-15,,,327,327.2,0.64119,0.618,0.663,,,0.58,,53.85737212,53.85737,,1815.6,1823.2,396.13,397.46
World,2014-07-16,,,,,,,,,,,,,,6475896,,,,
World,2014-08-15,,,327.2,327.3,0.73719,0.7135,0.759,,,0.82,,,,,1819.8,1824.4,395.02,397.83
World,2014-08-16,,,,,,,,,,,,,,4582572,,,,
World,2014-09-15,,,327.3,327.4,0.71373,0.691,0.7355,8.0417,8.0702,0.87,,,,,1826.9,1825.5,395.12,397.89
World,2014-09-16,,,,,,,,,,,,,,4216556,,,,
World,2014-10-14,,,,,,,,8.0516,8.0692,,,,,,,,,
World,2014-10-15,,,327.5,327.5,0.62964,0.606,0.6525,,,0.8,,55.67588286,55.67588,,1831.3,1826.6,396.38,397.91
World,2014-10-16,,,,,,,,,,,,,,6225059,,,,
World,2014-11-15,,,327.7,327.6,0.56137,0.536,0.585,,,0.66,,,,,1833.1,1827.7,397.86,398.15
World,2014-11-16,,,,,,,,,,,,,,9152581,,,,
World,2014-11-22,,,,,,,,8.0709,8.0692,,,,,,,,,
World,2014-12-15,,,327.9,327.7,0.55082,0.525,0.573,,,0.78,,,,,1833.5,1828.8,398.84,398.36
World,2014-12-16,,,,,,,,,,,,,,11192174,,,,
World,2014-12-17,,,,,,,,8.0744,8.0689,,,,,,,,,
World,2015-01-15,,,328,327.8,0.55126,0.5245,0.574,,,0.85,,53.2645778,53.26458,,1832.9,1829.8,399.56,398.51
World,2015-01-16,,,,,,,,,,,,,,12426401,,,,
World,2015-02-15,,,328.1,327.9,0.51858,0.4925,0.542,,,0.9,,,,,1832.7,1830.7,400.12,398.69
World,2015-02-16,,,,,,,,,,,,,,13122503,,,,
World,2015-02-25,,,,,,,,8.0781,8.0675,,,,,,,,,
World,2015-03-15,,,328,327.9,0.54056,0.514,0.564,,,0.95,,,,,1833,1831.6,400.56,398.86
World,2015-03-16,,,,,,,,,,,,,,12982028,,,,
World,2015-03-29,,,,,,,,8.0776,8.0671,,,,,,,,,
World,2015-04-15,,,328,328,0.66701,0.641,0.6905,,,0.75,,50.08209017,50.08209,,1833.2,1832.5,400.96,399.09
World,2015-04-16,,,,,,,,,,,,,,12408361,,,,
World,2015-04-22,,,,,,,,8.0822,8.0668,,,,,,,,,
World,2015-05-15,,,327.9,328.1,0.6901,0.665,0.7135,,,0.8,,,,,1831.8,1833.4,400.91,399.26
World,2015-05-16,,,,,,,,,,,,,,10994062,,,,
World,2015-05-24,,,,,,,,8.0764,8.0667,,,,,,,,,
World,2015-06-15,,,328,328.2,0.67988,0.655,0.703,,,0.81,,,,,1827.3,1834.2,400.06,399.49
World,2015-06-16,,,,,,,,,,,,,,8954956,,,,
World,2015-06-20,,,,,,,,8.058,8.0663,,,,,,,,,
World,2015-07-15,,,328,328.3,0.75634,0.7335,0.778,,,0.73,,50.46170567,50.46171,,1824.8,1835,398.39,399.67
World,2015-07-16,,,,,,,,,,,,,,6505972,,,,
World,2015-07-20,,,,,,,,8.0424,8.0655,,,,,,,,,
World,2015-08-13,,,,,,,,8.0536,8.0653,,,,,,,,,
World,2015-08-15,,,328.1,328.3,0.7579,0.7345,0.7795,,,0.8,,,,,1829.2,1835.8,397.07,399.85
World,2015-08-16,,,,,,,,,,,,,,4152267,,,,
World,2015-09-15,,,328.2,328.4,0.82941,0.8065,0.8505,,,0.84,,,,,1836.2,1836.6,397.34,400.14
World,2015-09-16,,,,,,,,,,,,,,3921370,,,,
World,2015-10-14,,,,,,,,8.0639,8.0674,,,,,,,,,
World,2015-10-15,,,328.4,328.5,0.79933,0.776,0.821,,,1.09,,54.90935276,54.90935,,1841.5,1837.4,398.8,400.37
World,2015-10-16,,,,,,,,,,,,,,6063784,,,,
World,2015-11-14,,,,,,,,8.067,8.0679,,,,,,,,,
World,2015-11-15,,,328.6,328.5,0.78759,0.7635,0.8105,,,1.06,,,,,1844.7,1838.2,400.36,400.68
World,2015-11-16,,,,,,,,,,,,,,8796126,,,,
World,2015-12-09,,,,,,,,8.0711,8.0678,,,,,,,,,
World,2015-12-15,,,328.8,328.6,0.82739,0.803,0.85,,,1.16,,,,,1844.9,1838.9,401.66,401.18
World,2015-12-16,,,,,,,,,,,,,,10779841,,,,
World,2016-01-13,,,,,,,,8.0818,8.068,,,,,,,,,
World,2016-01-15,,,328.9,328.6,0.8346,0.8095,0.858,,,1.17,,58.72328655,58.72329,,1842.5,1839.7,402.64,401.61
World,2016-01-16,,,,,,,,,,,,,,12118278,,,,
World,2016-02-10,,,,,,,,8.0814,8.0683,,,,,,,,,
World,2016-02-15,,,328.9,328.7,0.72615,0.701,0.7495,,,1.37,,,,,1841.6,1840.4,403.27,401.88
World,2016-02-16,,,,,,,,,,,,,,12725567,,,,
World,2016-03-09,,,,,,,,8.0832,8.0687,,,,,,,,,
World,2016-03-15,,,328.9,328.8,0.80794,0.782,0.831,,,1.36,,,,,1843,1841.1,403.86,402.19
World,2016-03-16,,,,,,,,,,,,,,13007693,,,,
World,2016-04-15,,,328.9,328.8,0.75777,0.733,0.782,8.0779,8.0689,1.1,,56.71159225,56.71159,,1843.7,1841.7,404.39,402.53
World,2016-04-16,,,,,,,,,,,,,,12165232,,,,
World,2016-05-15,,,328.9,328.9,0.70494,0.6805,0.729,,,0.95,,,,,1842.1,1842.4,404.45,402.8
World,2016-05-16,,,,,,,,,,,,,,10478787,,,,
World,2016-05-29,,,,,,,,8.0642,8.0679,,,,,,,,,
World,2016-06-15,,,328.9,328.9,0.72439,0.7,0.7475,,,0.8,,,,,1837.9,1843,403.66,403.05
World,2016-06-16,,,,,,,,,,,,,,8544511,,,,
World,2016-07-12,,,,,,,,8.0581,8.0683,,,,,,,,,
World,2016-07-15,,,328.8,329,0.76817,0.746,0.79,,,0.84,,54.34696367,54.34696,,1834.2,1843.6,402.11,403.33
World,2016-07-16,,,,,,,,,,,,,,6002690,,,,
World,2016-08-10,,,,,,,,8.0572,8.0692,,,,,,,,,
World,2016-08-15,,,328.8,329,0.75802,0.7355,0.779,,,1.02,,,,,1836.8,1844.1,400.8,403.54
World,2016-08-16,,,,,,,,,,,,,,3776180,,,,
World,2016-09-15,,,328.9,329.1,0.69842,0.6755,0.72,,,0.9,,,,,1844.3,1844.7,400.99,403.79
World,2016-09-16,,,,,,,,,,,,,,3517546,,,,
World,2016-10-15,,,329,329.1,0.7092,0.686,0.7305,,,0.88,,55.54100329,55.541,,1850,1845.2,402.42,404.02
World,2016-10-16,,,,,,,,8.0551,8.0686,,,,,5080819,,,,
World,2016-11-15,,,329.2,329.2,0.58271,0.558,0.605,,,0.91,,,,,1851.5,1845.7,403.78,404.11
World,2016-11-16,,,,,,,,,,,,,,7636443,,,,
World,2016-11-27,,,,,,,,8.0676,8.0681,,,,,,,,,
World,2016-12-15,,,329.4,329.2,0.56112,0.538,0.584,,,0.86,,,,,1851.1,1846.2,404.69,404.22
World,2016-12-16,,,,,,,,,,,,,,10118205,,,,
World,2017-01-15,,,329.5,329.3,0.62426,0.6005,0.6475,,,1.01,,54.96168128,54.96168,,1849.8,1846.6,405.32,404.23
World,2017-01-16,,,,,,,,,,,,,,11832994,,,,
World,2017-01-24,,,,,,,,8.0702,8.0669,,,,,,,,,
World,2017-02-15,,,329.5,329.4,0.66555,0.6405,0.689,,,1.13,,,,,1848.5,1847.1,405.91,404.48
World,2017-02-16,,,,,,,,,,,,,,12768599,,,,
World,2017-02-23,,,,,,,,8.0742,8.0661,,,,,,,,,
World,2017-03-15,,,329.5,329.4,0.66514,0.6395,0.688,,,1.16,,,,,1848.3,1847.6,406.32,404.63
World,2017-03-16,,,,,,,,,,,,,,12936199,,,,
World,2017-03-29,,,,,,,,8.0775,8.0655,,,,,,,,,
World,2017-04-15,,,329.5,329.5,0.72188,0.6985,0.745,,,0.94,,55.6123727,55.61237,,1848.6,1848.1,406.61,404.73
World,2017-04-16,,,,,,,,,,,,,,12399984,,,,
World,2017-04-26,,,,,,,,8.0652,8.065,,,,,,,,,
World,2017-05-15,,,329.5,329.6,0.65802,0.634,0.681,,,0.9,,,,,1847.2,1848.6,406.65,404.99
World,2017-05-16,,,,,,,,,,,,,,11108304,,,,
World,2017-05-24,,,,,,,,8.0634,8.0646,,,,,,,,,
World,2017-06-15,,,329.6,329.7,0.65395,0.63,0.677,,,0.71,,,,,1842.9,1849.2,405.86,405.27
World,2017-06-16,,,,,,,,,,,,,,8848575,,,,
World,2017-06-21,,,,,,,,8.0511,8.0641,,,,,,,,,
World,2017-07-15,,,329.7,329.8,0.70197,0.68,0.7235,,,0.81,,57.35599133,57.35599,,1840.4,1849.7,404.11,405.38
World,2017-07-16,,,,,,,,,,,,,,6333582,,,,
World,2017-08-09,,,,,,,,8.0494,8.063,,,,,,,,,
World,2017-08-15,,,329.8,329.8,0.74569,0.723,0.7665,,,0.87,,,,,1844.7,1850.3,402.57,405.39
World,2017-08-16,,,,,,,,,,,,,,4024723,,,,
World,2017-09-15,,,329.9,329.9,0.6185,0.597,0.64,,,0.77,,,,,1852.8,1850.9,402.66,405.51
World,2017-09-16,,,,,,,,,,,,,,3873521,,,,
World,2017-10-07,,,,,,,,8.0517,8.0621,,,,,,,,,
World,2017-10-15,,,330,330,0.63136,0.609,0.654,,,0.9,,52.51951993,52.51952,,1858.1,1851.6,404.16,405.74
World,2017-10-16,,,,,,,,,,,,,,5844763,,,,
World,2017-11-09,,,,,,,,8.0622,8.062,,,,,,,,,
World,2017-11-15,,,330.2,330.1,0.57322,0.5495,0.597,,,0.88,,,,,1858.7,1852.2,405.7,406
World,2017-11-16,,,,,,,,,,,,,,8529597,,,,
World,2017-12-13,,,,,,,,8.0811,8.0625,,,,,,,,,
World,2017-12-15,,,330.3,330.2,0.47841,0.4555,0.5,,,0.93,,,,,1856.7,1852.9,406.75,406.25
World,2017-12-16,,,,,,,,,,,,,,10674096,,,,
World,2018-01-15,,,330.5,330.4,0.51155,0.488,0.5345,,,0.81,,49.37085909,49.37086,,1854.5,1853.6,407.56,406.52
World,2018-01-16,,,,,,,,,,,,,,12004053,,,,
World,2018-02-15,,,330.6,330.5,0.48452,0.46,0.508,,,0.84,,,,,1855,1854.3,408.24,406.85
World,2018-02-16,,,,,,,,,,,,,,12648041,,,,
World,2018-02-26,,,,,,,,8.0803,8.0646,,,,,,,,,
World,2018-03-15,,,330.7,330.6,0.55747,0.533,0.5805,,,0.88,,,,,1856.8,1855,408.76,407.11
World,2018-03-16,,,,,,,,,,,,,,13034172,,,,
World,2018-04-15,,,330.7,330.7,0.59743,0.5745,0.621,,,0.88,,52.57545138,52.57545,,1856.7,1855.7,409.08,407.25
World,2018-04-16,,,,,,,,,,,,,,12432285,,,,
World,2018-04-18,,,,,,,,8.0816,8.0654,,,,,,,,,
World,2018-05-15,,,330.7,330.8,0.63019,0.6065,0.6535,,,0.82,,,,,1854.8,1856.4,408.98,407.34
World,2018-05-16,,,,,,,,8.0758,8.0665,,,,,10952324,,,,
World,2018-06-15,,,330.7,330.9,0.60652,0.5815,0.6305,,,0.77,,,,,1852,1857.2,408.09,407.49
World,2018-06-16,,,,,,,,,,,,,,8995439,,,,
World,2018-06-27,,,,,,,,8.0541,8.0673,,,,,,,,,
World,2018-07-15,,,330.7,331,0.60473,0.5825,0.626,,,0.82,,53.08512198,53.08512,,1849.1,1857.9,406.47,407.75
World,2018-07-16,,,,,,,,,,,,,,6318409,,,,
World,2018-07-25,,,,,,,,8.0548,8.0676,,,,,,,,,
World,2018-08-15,,,330.9,331.1,0.65711,0.634,0.679,,,0.76,,,,,1851.9,1858.7,405.1,407.94
World,2018-08-16,,,,,,,,,,,,,,4175546,,,,
World,2018-09-11,,,,,,,,8.0403,8.0673,,,,,,,,,
World,2018-09-15,,,331.1,331.2,0.65663,0.6345,0.6775,,,0.8,,,,,1860.4,1859.4,405.17,408.02
World,2018-09-16,,,,,,,,,,,,,,3816021,,,,
World,2018-10-13,,,,,,,,8.0576,8.0671,,,,,,,,,
World,2018-10-15,,,331.3,331.3,0.68747,0.665,0.709,,,1.01,,53.30166183,53.30166,,1865.7,1860.1,406.65,408.2
World,2018-10-16,,,,,,,,,,,,,,5102105,,,,
World,2018-11-15,,,331.5,331.3,0.71479,0.692,0.7375,,,0.82,,,,,1866.2,1860.8,408.13,408.35
World,2018-11-16,,,,,,,,,,,,,,8936235,,,,
World,2018-11-17,,,,,,,,8.0608,8.0671,,,,,,,,,
World,2018-12-15,,,331.7,331.4,0.68851,0.6665,0.7105,,,0.91,,,,,1866,1861.6,409.18,408.58
World,2018-12-16,,,,,,,,,,,,,,10871609,,,,
